Date,Open,High,Low,Close,Volume,Adj_Close,returns_1,returns_2,returns_3,returns_4,returns_5,returns_today,returns_cfp,returns_yesterday,volatility,p_volume,negpercent,pospercent
2009-02-03,13.31,13.38,13.12,13.13,19400.0,8.66,-0.009139375476009182,-0.030464584920030457,-0.0007616146230008392,0.031987814166031914,-0.009139375476009182,-0.013523666416228375,0.00909780136467031,0.006870229007633677,0.02689898076532816,86.0,0.43636363636363634,0.5636363636363636
2009-02-04,13.13,13.25,12.94,13.01,25200.0,8.58,-0.028244274809160252,0.0015267175572519776,0.03435114503816794,-0.006870229007633566,-0.01984732824427482,-0.009139375476009182,0.0,-0.013523666416228375,0.02532359612032305,82.0,0.5973025048169557,0.4026974951830443
2009-02-05,13.1,13.1,12.5,12.73,59000.0,8.4,0.034700315457413256,0.06861198738170349,0.026025236593059997,0.012618296529968376,0.007886435331230235,-0.028244274809160252,0.006917755572636519,-0.009139375476009182,0.026066846323179682,101.0,0.4895397489539749,0.5104602510460251
2009-02-06,12.68,13.2,12.68,13.12,28300.0,8.65,0.03990790483499618,-0.0015349194167305624,-0.014581734458940843,-0.019186492709132752,-0.006139677666922472,0.034700315457413256,-0.00392772977219169,-0.028244274809160252,0.027618905133940524,140.0,0.448024948024948,0.5519750519750519
2009-02-07,,,,,,,,,,,,,,,,92.0,0.4362637362637362,0.5637362637362637
2009-02-08,,,,,,,,,,,,,,,,52.0,0.4931129476584022,0.5068870523415978
2009-02-09,13.03,13.55,13.02,13.55,24300.0,8.94,-0.021804511278195604,-0.03458646616541361,-0.03909774436090241,-0.026315789473684292,-0.07593984962406031,0.03990790483499618,-0.006859756097560954,0.034700315457413256,0.03129654530822379,78.0,0.30194805194805197,0.698051948051948
2009-02-10,13.3,13.66,13.0,13.01,29700.0,8.58,-0.016845329249617236,-0.0214395099540583,-0.008422664624808673,-0.05895865237366016,-0.05513016845329255,-0.021804511278195604,-0.01845018450184499,0.03990790483499618,0.023625774308799398,81.0,0.45110410094637227,0.5488958990536278
2009-02-11,13.06,13.21,12.79,12.84,47700.0,8.47,0.010276679841897174,0.02371541501976271,-0.028458498023715473,-0.02450592885375502,-0.002371541501976382,-0.016845329249617236,0.003843197540353671,-0.021804511278195604,0.023237291378798017,58.0,0.3944020356234097,0.6055979643765903
2009-02-12,12.65,12.81,12.42,12.78,36400.0,8.43,0.013302034428795073,-0.03834115805946792,-0.034428794992175216,-0.012519561815336422,-0.12284820031298893,0.010276679841897174,-0.014797507788161912,-0.016845329249617236,0.023264906603635643,59.0,0.5910964550700742,0.4089035449299258
2009-02-13,12.78,13.25,12.72,12.95,33000.0,8.54,-0.03984375000000007,-0.03593750000000007,-0.014062500000000089,-0.12421874999999993,-0.18906250000000002,0.013302034428795073,0.0,0.010276679841897174,0.023394777867370896,35.0,0.5049019607843137,0.4950980392156863
2009-02-14,,,,,,,,,,,,,,,,28.0,0.5253164556962026,0.47468354430379744
2009-02-15,,,,,,,,,,,,,,,,26.0,0.2694610778443114,0.7305389221556886
2009-02-16,,,,,,,,,,,,,,,,37.0,0.5678670360110804,0.4321329639889197
2009-02-17,12.8,12.8,12.23,12.29,56000.0,8.11,0.01731244847485569,0.04039571310799661,-0.07584501236603458,-0.1442704039571311,-0.09892827699917572,-0.03984375000000007,-0.011583011583011449,0.013302034428795073,0.026651576691563234,79.0,0.40608228980322,0.59391771019678
2009-02-18,12.13,12.58,11.9,12.34,50500.0,8.24,0.03357903357903336,-0.08190008190008191,-0.14987714987714984,-0.10483210483210492,-0.08026208026208026,0.01731244847485569,-0.01301871440195268,-0.03984375000000007,0.027094499465315516,177.0,0.47463522609206305,0.5253647739079369
2009-02-19,12.21,13.0,12.15,12.62,77600.0,8.43,-0.0658333333333333,-0.1349999999999999,-0.08916666666666673,-0.0641666666666666,-0.07416666666666671,0.03357903357903336,-0.010534846029173317,0.01731244847485569,0.028813138347470842,173.0,0.5994837044207809,0.4005162955792191
2009-02-20,12.0,12.09,10.85,11.21,93600.0,7.49,-0.06989247311827951,-0.020609318996415826,0.006272401433691677,-0.0044802867383513245,-0.013440860215053752,-0.0658333333333333,-0.04912836767036444,0.03357903357903336,0.03525317282976189,146.0,0.5464590657960824,0.4535409342039176
2009-02-21,,,,,,,,,,,,,,,,89.0,0.4655850540806293,0.5344149459193707
2009-02-22,,,,,,,,,,,,,,,,39.0,0.32790224032586557,0.6720977596741344
2009-02-23,11.16,11.34,10.32,10.38,86300.0,6.93,-0.024977698483496957,0.001784121320249632,-0.008920606601249048,-0.017841213202497874,-0.1034790365744871,-0.06989247311827951,-0.004460303300624524,-0.0658333333333333,0.03925889975544572,100.0,0.4659498207885305,0.5340501792114696
2009-02-24,11.21,11.21,10.25,10.93,54100.0,7.3,0.020909090909090988,0.010000000000000009,0.0009090909090909705,-0.08636363636363631,-0.09818181818181815,-0.024977698483496957,0.07996146435452789,-0.06989247311827951,0.035254517044568466,67.0,0.48905109489051096,0.5109489051094891
2009-02-25,11.0,11.31,10.96,11.23,23800.0,7.5,-0.03222996515679455,-0.0409407665505227,-0.12456445993031351,-0.13588850174216027,-0.09407665505226481,0.020909090909090988,0.006404391582799596,-0.024977698483496957,0.03707717594672899,83.0,0.3858144972720187,0.6141855027279813
2009-02-26,11.48,11.48,11.07,11.11,25900.0,7.42,0.0009090909090909705,-0.08636363636363631,-0.09818181818181815,-0.054545454545454564,-0.08727272727272739,-0.03222996515679455,0.022261798753339335,0.020909090909090988,0.03760668319750504,100.0,0.49516908212560384,0.5048309178743962
2009-02-27,11.0,11.15,10.95,11.01,43600.0,7.35,-0.08219178082191769,-0.09406392694063925,-0.05022831050228305,-0.08310502283105026,-0.1150684931506849,0.0009090909090909705,-0.009900990099009799,-0.03222996515679455,0.03705459522332128,137.0,0.475,0.525
2009-02-28,,,,,,,,,,,,,,,,47.0,0.6363636363636364,0.3636363636363637
2009-03-01,,,,,,,,,,,,,,,,59.0,0.45826235093696766,0.5417376490630323
2009-03-02,10.95,10.96,10.05,10.05,54200.0,6.71,-0.017821782178217838,0.02970297029702973,-0.005940594059405946,-0.04059405940594063,-0.05148514851485142,-0.08219178082191769,-0.005449591280654031,0.0009090909090909705,0.041124452255021204,137.0,0.44336882865440463,0.5566311713455954
2009-03-03,10.1,10.22,9.9,9.92,88400.0,6.62,0.045226130653266416,0.009045226130653283,-0.026130653266331683,-0.03718592964824108,0.004020100502512669,-0.017821782178217838,0.004975124378109319,-0.08219178082191769,0.04078341904870789,147.0,0.4888597640891219,0.5111402359108781
2009-03-04,9.95,10.43,9.95,10.4,40300.0,6.94,-0.006923837784371889,-0.041543026706231445,-0.05242334322453013,-0.011869436201780381,0.005934718100890191,0.045226130653266416,0.003024193548387011,-0.017821782178217838,0.0445556796052382,145.0,0.505032021957914,0.494967978042086
2009-03-05,10.11,10.25,10.0,10.04,73000.0,6.7,-0.027108433734939874,-0.0381526104417671,0.003012048192771122,0.02108433734939741,0.0843373493975903,-0.006923837784371889,-0.027884615384615508,0.045226130653266416,0.04091357385348363,127.0,0.4449664429530201,0.5550335570469799
2009-03-06,9.96,9.97,9.5,9.69,61000.0,6.47,0.005246589716684236,0.0482686253934943,0.06715634837355733,0.1332633788037776,0.1427072402938092,-0.027108433734939874,-0.007968127490039723,-0.006923837784371889,0.03817998219790016,172.0,0.48100987925356753,0.5189901207464325
2009-03-07,,,,,,,,,,,,,,,,32.0,0.5822784810126582,0.4177215189873418
2009-03-08,,,,,,,,,,,,,,,,23.0,0.5,0.5
2009-03-09,9.53,9.74,9.52,9.58,149800.0,6.4,0.03954214360041641,0.05827263267429772,0.12382934443288263,0.13319458896982317,0.16753381893860575,0.005246589716684236,-0.016511867905056765,-0.027108433734939874,0.03434191436757615,158.0,0.5059593362935265,0.4940406637064735
2009-03-10,9.61,10.12,9.61,9.99,34400.0,6.67,0.013958125623130702,0.07676969092721841,0.08574277168494526,0.1186440677966103,0.14656031904287148,0.03954214360041641,0.0031315240083507057,0.005246589716684236,0.0375245223817345,109.0,0.3735705209656925,0.6264294790343075
2009-03-11,10.03,10.29,10.03,10.17,61200.0,6.79,0.06194690265486735,0.07079646017699126,0.1032448377581121,0.13077679449360868,0.1730580137659783,0.013958125623130702,0.004004004004003914,0.03954214360041641,0.03704341248642127,109.0,0.357487922705314,0.642512077294686
2009-03-12,10.17,10.92,10.14,10.8,122200.0,7.21,0.012081784386617223,0.04275092936802971,0.06877323420074344,0.10873605947955389,0.10594795539033464,0.06194690265486735,0.0,0.013958125623130702,0.041389777541227815,50.0,0.353125,0.646875
2009-03-13,10.76,11.02,10.6,10.89,48700.0,7.27,0.03410138248847927,0.05990783410138256,0.09953917050691241,0.09677419354838723,0.07834101382488479,0.012081784386617223,-0.0037037037037037646,0.06194690265486735,0.04146943735350737,121.0,0.41435768261964734,0.5856423173803527
2009-03-14,,,,,,,,,,,,,,,,17.0,0.4307692307692308,0.5692307692307692
2009-03-15,,,,,,,,,,,,,,,,15.0,0.1095890410958904,0.8904109589041096
2009-03-16,10.85,11.33,10.85,11.22,59200.0,7.49,0.03603603603603611,0.07477477477477468,0.07207207207207222,0.054054054054053946,0.09459459459459474,0.03410138248847927,-0.0036730945821855654,0.012081784386617223,0.028886907442461807,93.0,0.4706703910614526,0.5293296089385475
2009-03-17,11.1,11.5,10.98,11.5,27600.0,7.68,0.04649122807017547,0.04385964912280693,0.02631578947368407,0.06578947368421062,0.10350877192982444,0.03603603603603611,-0.010695187165775444,0.03410138248847927,0.02682217562755348,56.0,0.3692098092643052,0.6307901907356949
2009-03-18,11.4,12.04,11.39,11.93,44500.0,7.97,-0.0025146689019278634,-0.019279128248114064,0.018440905280804776,0.054484492875104706,0.06454316848281638,0.04649122807017547,-0.008695652173912993,0.03603603603603611,0.026949665215630907,107.0,0.48405466970387245,0.5159453302961275
2009-03-19,11.93,12.24,11.73,11.9,58000.0,7.95,-0.040196882690730074,-0.003281378178835004,0.03199343724364234,0.041837571780147575,0.041837571780147575,-0.0025146689019278634,0.0,0.04649122807017547,0.026463975126815715,153.0,0.5338068181818182,0.4661931818181818
2009-03-20,12.19,12.19,11.66,11.7,58000.0,7.91,0.027049873203719432,0.06339814032121716,0.073541842772612,0.073541842772612,0.06170752324598472,-0.040196882690730074,0.024369747899159577,-0.0025146689019278634,0.029329901276347586,73.0,0.39409282700421944,0.6059071729957806
2009-03-21,,,,,,,,,,,,,,,,95.0,0.5146616541353384,0.4853383458646617
2009-03-22,,,,,,,,,,,,,,,,51.0,0.49015748031496065,0.5098425196850394
2009-03-23,11.83,12.21,11.83,12.15,52900.0,8.22,0.0370981038746907,0.04699093157460821,0.04699093157460821,0.03544929925803797,0.0065952184666118185,0.027049873203719432,0.011111111111111072,-0.040196882690730074,0.02886270748505877,69.0,0.4451718494271686,0.5548281505728314
2009-03-24,12.13,12.78,12.13,12.58,96500.0,8.51,0.011146496815286566,0.011146496815286566,0.0,-0.027866242038216527,-0.009554140127388644,0.0370981038746907,-0.0016460905349794386,0.027049873203719432,0.02871562569440491,59.0,0.5633423180592992,0.4366576819407008
2009-03-25,12.56,12.94,12.44,12.7,55400.0,8.59,0.0039525691699604515,-0.007114624505928813,-0.034782608695652084,-0.016600790513834007,-0.012648221343873556,0.011146496815286566,-0.0015898251192368873,0.0370981038746907,0.028823261871313104,110.0,0.367992240543162,0.6320077594568381
2009-03-26,12.65,12.74,12.5,12.7,102100.0,8.59,0.0072173215717723505,-0.020850040096230926,-0.002405773857257487,0.001603849238171584,0.009623095429029505,0.0039525691699604515,-0.00393700787401563,0.011146496815286566,0.02562166526163233,136.0,0.43490701001430615,0.5650929899856938
2009-03-27,12.47,12.59,12.39,12.56,24100.0,8.49,-0.022417934347477964,-0.004003202562049668,0.0,0.008006405124099336,0.027221777421937432,0.0072173215717723505,-0.018110236220472364,0.0039525691699604515,0.025761185322291432,67.0,0.4884979702300406,0.5115020297699594
2009-03-28,,,,,,,,,,,,,,,,21.0,0.3791208791208791,0.6208791208791209
2009-03-29,,,,,,,,,,,,,,,,36.0,0.3842887473460722,0.6157112526539278
2009-03-30,12.49,12.73,12.0,12.21,33600.0,8.26,-0.0071827613727054596,-0.0031923383878690315,0.004788507581803714,0.023942537909018347,0.017557861133280284,-0.022417934347477964,-0.005573248407643283,0.0072173215717723505,0.027499281413802507,48.0,0.368070953436807,0.6319290465631929
2009-03-31,12.53,12.65,12.38,12.44,27800.0,8.41,0.02545155993431858,0.033661740558292186,0.05336617405582933,0.046798029556650356,0.046798029556650356,-0.0071827613727054596,0.02620802620802598,-0.022417934347477964,0.026394156358548793,56.0,0.45136186770428016,0.5486381322957199
2009-04-01,12.18,12.67,12.0,12.49,36600.0,8.45,-0.0031670625494854,0.015835312747426666,0.009501187648456089,0.009501187648456089,0.019002375296911955,0.02545155993431858,-0.020900321543408373,-0.0071827613727054596,0.023492616885945995,52.0,0.5478547854785478,0.4521452145214521
2009-04-02,12.63,13.0,12.58,12.59,39600.0,8.51,0.020684168655529023,0.014319809069212486,0.014319809069212486,0.02386634844868718,0.06443914081145596,-0.0031670625494854,0.011208967173738982,0.02545155993431858,0.023513492662251678,46.0,0.4171907756813417,0.5828092243186582
2009-04-03,12.57,12.83,12.2,12.83,51700.0,8.68,0.018370607028753927,0.018370607028753927,0.027955271565495154,0.06869009584664543,0.07028753993610226,0.020684168655529023,-0.001588562351072298,-0.0031670625494854,0.018083372438454322,47.0,0.4456140350877193,0.5543859649122806
2009-04-04,,,,,,,,,,,,,,,,28.0,0.584375,0.415625
2009-04-05,,,,,,,,,,,,,,,,21.0,0.3382352941176471,0.6617647058823529
2009-04-06,12.52,12.77,12.41,12.75,20400.0,8.62,0.018370607028753927,0.027955271565495154,0.06869009584664543,0.07028753993610226,0.04392971246006394,0.018370607028753927,-0.024162120031177015,0.020684168655529023,0.01736733877923432,73.0,0.4772727272727273,0.5227272727272727
2009-04-07,12.52,12.75,12.46,12.75,24100.0,8.62,0.02223987291501195,0.0627482128673551,0.0643367752184274,0.038125496425734706,0.0643367752184274,0.018370607028753927,-0.018039215686274535,0.018370607028753927,0.01484052951199578,66.0,0.36654545454545456,0.6334545454545455
2009-04-08,12.59,13.08,12.57,12.87,38600.0,8.7,0.01133786848072571,0.012849584278155746,-0.012093726379440728,0.012849584278155746,0.04686318972033243,0.02223987291501195,-0.01254901960784316,0.018370607028753927,0.01556186321577911,106.0,0.41986062717770034,0.5801393728222997
2009-04-09,13.23,13.5,13.17,13.38,43400.0,9.05,0.0029940119760478723,-0.021706586826347296,0.0029940119760478723,0.03667664670658688,0.07634730538922163,0.01133786848072571,0.027972027972028135,0.02223987291501195,0.01550502423553453,42.0,0.3385416666666667,0.6614583333333334
2009-04-10,,,,,,,,,,,,,,,,70.0,0.3600867678958785,0.6399132321041214
2009-04-11,,,,,,,,,,,,,,,,48.0,0.5308392315470172,0.4691607684529828
2009-04-12,,,,,,,,,,,,,,,,11.0,0.44642857142857145,0.5535714285714286
2009-04-13,13.36,13.46,13.22,13.4,33700.0,9.06,-0.016553799849510775,0.008276899924755554,0.04213694507148236,0.08201655379984962,0.013544018058690765,0.0029940119760478723,-0.001494768310911887,0.01133786848072571,0.01561881375339742,83.0,0.5305466237942122,0.4694533762057878
2009-04-14,13.29,13.38,13.07,13.07,29800.0,8.84,0.012084592145015227,0.04607250755287007,0.08610271903323263,0.017371601208459264,-0.027190332326283984,-0.016553799849510775,-0.008208955223880654,0.0029940119760478723,0.0143832080095123,71.0,0.43954659949622166,0.5604534005037783
2009-04-15,13.24,13.48,13.18,13.4,23400.0,9.06,0.03281133482475762,0.0723340790454885,0.004474272930648837,-0.039522744220730766,-0.04250559284116329,0.012084592145015227,0.013006885998469775,-0.016553799849510775,0.013176547112863729,39.0,0.6164021164021164,0.3835978835978836
2009-04-16,13.41,13.91,13.41,13.85,29400.0,9.37,0.039017341040462394,-0.026734104046242768,-0.06936416184971095,-0.0722543352601156,-0.06719653179190754,0.03281133482475762,0.0007462686567163423,0.012084592145015227,0.014225934255158798,81.0,0.28354430379746837,0.7164556962025317
2009-04-17,13.84,14.38,13.59,14.38,56500.0,9.72,-0.048728813559322015,-0.09039548022598864,-0.09322033898305082,-0.08827683615819204,-0.10240112994350281,0.039017341040462394,-0.0007220216606498298,0.03281133482475762,0.015457193338409487,44.0,0.290625,0.709375
2009-04-18,,,,,,,,,,,,,,,,52.0,0.4592189817103312,0.5407810182896688
2009-04-19,,,,,,,,,,,,,,,,34.0,0.32922535211267606,0.670774647887324
2009-04-20,14.16,14.16,13.47,13.47,38800.0,9.2,-0.022019741837509432,-0.02505694760820043,-0.01974183750949121,-0.03492786636294598,-0.044039483675018976,-0.048728813559322015,-0.015299026425591111,0.039017341040462394,0.025506466023759087,47.0,0.6233333333333333,0.37666666666666665
2009-04-21,13.17,13.4,12.88,12.88,38200.0,8.8,0.000779423226812126,0.00623538581449723,-0.009353078721745844,-0.0187061574434918,0.01247077162899446,-0.022019741837509432,-0.022271714922049046,-0.048728813559322015,0.02704358020962941,32.0,0.5765765765765766,0.42342342342342343
2009-04-22,12.83,13.11,12.74,12.84,63400.0,8.77,0.005451713395638658,-0.010124610591900285,-0.01947040498442365,0.011682242990654235,0.024922118380062308,0.000779423226812126,-0.0038819875776398005,-0.022019741837509432,0.026657825657276212,35.0,0.2708333333333333,0.7291666666666666
2009-04-23,12.84,13.0,12.67,12.91,46700.0,8.82,-0.011664074650077683,-0.020995334370139895,0.010108864696734221,0.023328149300155587,0.020217729393467998,0.005451713395638658,0.0,0.000779423226812126,0.025855827229287445,33.0,0.3888213851761847,0.6111786148238153
2009-04-24,12.86,12.99,12.71,12.71,58500.0,8.69,-0.004743083003952653,0.026877470355731292,0.04031620553359683,0.037154150197628466,0.033201581027668015,-0.011664074650077683,-0.0038729666924864903,0.005451713395638658,0.025927924465698488,72.0,0.3821052631578947,0.6178947368421053
2009-04-25,,,,,,,,,,,,,,,,19.0,0.4201680672268907,0.5798319327731093
2009-04-26,,,,,,,,,,,,,,,,18.0,0.26582278481012656,0.7341772151898734
2009-04-27,12.65,12.89,12.59,12.59,85200.0,8.6,0.039200000000000124,0.05279999999999996,0.049599999999999866,0.045600000000000085,0.07919999999999994,-0.004743083003952653,-0.004720692368214041,-0.011664074650077683,0.025924770416249274,28.0,0.38461538461538464,0.6153846153846154
2009-04-28,12.5,13.0,12.5,12.99,46700.0,8.88,0.012307692307692353,0.009230769230769154,0.005384615384615321,0.03769230769230769,0.019230769230769162,0.039200000000000124,-0.00714853057982523,-0.004743083003952653,0.028189572239181372,42.0,0.4648648648648649,0.5351351351351351
2009-04-29,13.0,13.47,12.92,13.16,106200.0,8.99,-0.023082650781831804,-0.026805658972449686,0.004467609828741725,-0.013402829486224843,0.02010424422933732,0.012307692307692353,0.0007698229407235857,0.039200000000000124,0.028196576489831808,47.0,0.3903133903133903,0.6096866096866097
2009-04-30,13.43,13.43,12.99,13.12,80000.0,8.97,-0.010598031794095464,0.021196063588190706,0.0030280090840271168,0.03709311127933379,0.01362604087812258,-0.023082650781831804,0.020516717325227862,0.012307692307692353,0.027433447668089965,19.0,0.6822429906542056,0.3177570093457944
2009-05-01,13.21,13.57,12.96,13.07,72900.0,8.93,0.032134659525631104,0.01377199693955622,0.048201989288446656,0.02448355011476666,0.05738332058148421,-0.010598031794095464,0.006859756097561176,-0.023082650781831804,0.023530968949901625,107.0,0.4218882903317267,0.5781117096682733
2009-05-02,,,,,,,,,,,,,,,,52.0,0.4666666666666667,0.5333333333333333
2009-05-03,,,,,,,,,,,,,,,,82.0,0.4580107206670637,0.5419892793329363
2009-05-04,13.07,13.49,13.07,13.49,65900.0,9.22,-0.0074906367041198685,0.02621722846441954,0.002996254681647992,0.03520599250936329,0.005243445692883819,0.032134659525631104,0.0,-0.010598031794095464,0.021103093819375116,78.0,0.2764786795048143,0.7235213204951857
2009-05-05,13.35,13.66,12.92,13.25,39800.0,9.05,0.03709311127933379,0.01362604087812258,0.046177138531415585,0.015897047691143085,0.03860711582134746,-0.0074906367041198685,-0.010378057820607856,0.032134659525631104,0.019738770907496962,79.0,0.39298796441653583,0.6070120355834642
2009-05-06,13.21,13.79,13.2,13.7,39800.0,9.36,-0.02262773722627731,0.008759124087591275,-0.020437956204379493,0.0014598540145986938,-0.029197080291970656,0.03709311127933379,-0.0030188679245282124,-0.0074906367041198685,0.022399019094233415,114.0,0.4507692307692307,0.5492307692307692
2009-05-07,13.7,13.7,13.35,13.39,33200.0,9.15,0.026745913818722045,-0.002971768202080338,0.019316493313521477,-0.011887072808320909,-0.014858841010401247,-0.02262773722627731,0.0,0.03709311127933379,0.024276626125076067,109.0,0.3462327011788826,0.6537672988211174
2009-05-08,13.46,13.82,13.43,13.82,31900.0,9.44,-0.006661732050333047,0.015544041450777257,-0.015544041450777146,-0.01850481125092529,-0.014803849000740166,0.026745913818722045,0.00522778192681117,-0.02262773722627731,0.024550641843403585,91.0,0.3909149072296865,0.6090850927703135
2009-05-09,,,,,,,,,,,,,,,,25.0,0.5829694323144105,0.4170305676855895
2009-05-10,,,,,,,,,,,,,,,,42.0,0.2907290729072907,0.7092709270927092
2009-05-11,13.51,13.69,13.35,13.42,36400.0,9.17,0.018559762435040872,-0.012620638455827726,-0.015590200445434355,-0.01187824795842618,-0.017074981440237558,-0.006661732050333047,-0.02243125904486254,0.026745913818722045,0.024667592750497205,116.0,0.3160574649936352,0.6839425350063648
2009-05-12,13.47,13.77,13.43,13.72,21300.0,9.38,-0.00894187779433675,-0.011922503725782407,-0.008196721311475419,-0.01341281669150518,-0.005216095380029873,0.018559762435040872,0.0037257824143070994,-0.006661732050333047,0.022508217457927648,41.0,0.4774774774774775,0.5225225225225225
2009-05-13,13.42,13.43,13.3,13.3,25700.0,9.09,0.0022675736961450532,0.006046863189720364,0.0007558578987150177,0.009070294784580435,0.014361300075585781,-0.00894187779433675,-0.02186588921282806,0.018559762435040872,0.022809631949824175,58.0,0.4005167958656331,0.599483204134367
2009-05-14,13.23,13.36,13.0,13.26,38100.0,9.06,-0.00448765893792058,-0.009723261032161479,-0.0014958863126401933,0.0037397157816005944,-0.008975317875841382,0.0022675736961450532,-0.0052631578947368585,-0.00894187779433675,0.020849910436832684,127.0,0.4070319517515719,0.5929680482484281
2009-05-15,13.37,13.37,13.15,13.31,35900.0,9.1,0.00684410646387823,0.015209125475285079,0.020532319391634912,0.0076045627376426506,0.013688212927756682,-0.00448765893792058,0.008295625942684737,0.0022675736961450532,0.02039238345757118,65.0,0.4413793103448276,0.5586206896551724
2009-05-16,,,,,,,,,,,,,,,,35.0,0.3111111111111111,0.6888888888888889
2009-05-17,,,,,,,,,,,,,,,,11.0,0.6309523809523809,0.369047619047619
2009-05-18,13.15,13.32,13.0,13.24,42200.0,9.15,0.0083081570996979,0.013595166163141936,0.0007552870090634656,0.006797583081570968,0.017371601208459264,0.00684410646387823,-0.012021036814425234,-0.00448765893792058,0.018347614215883597,100.0,0.3993524015110632,0.6006475984889369
2009-05-19,13.24,13.56,13.24,13.35,23500.0,9.23,0.005243445692883819,-0.0074906367041198685,-0.0014981273408238849,0.008988764044943975,0.0037453183520599342,0.0083081570996979,0.0,0.00684410646387823,0.017910796032842895,124.0,0.38194070080862536,0.6180592991913747
2009-05-20,13.35,13.54,13.25,13.42,22600.0,9.28,-0.0022590361445782303,0.0037650602409640133,0.014307228915662717,0.009036144578313365,0.03539156626506035,0.005243445692883819,0.0,0.0083081570996979,0.014146240105113674,117.0,0.3628399041243078,0.6371600958756922
2009-05-21,13.28,13.3,13.01,13.25,48100.0,9.16,0.011380880121396153,0.022003034901365792,0.01669195751138086,0.04324734446130507,0.039453717754172946,-0.0022590361445782303,-0.010432190760059634,0.005243445692883819,0.01130281963910814,101.0,0.30921273031825797,0.6907872696817421
2009-05-22,13.18,13.41,13.18,13.33,18900.0,9.21,0.015071590052750716,0.009796533534287999,0.036171816126601364,0.03240391861341374,0.03918613413715133,0.011380880121396153,-0.005283018867924594,-0.0022590361445782303,0.008695734065750456,154.0,0.3957605404146285,0.6042394595853715
2009-05-23,,,,,,,,,,,,,,,,55.0,0.4277588168373151,0.5722411831626849
2009-05-24,,,,,,,,,,,,,,,,36.0,0.4192708333333333,0.5807291666666666
2009-05-25,,,,,,,,,,,,,,,,53.0,0.373253493013972,0.626746506986028
2009-05-26,13.27,13.53,13.16,13.47,28600.0,9.31,0.001494768310911887,0.027653213751868355,0.02391629297458886,0.030642750373691907,0.044095665171898446,0.015071590052750716,-0.004501125281320406,0.011380880121396153,0.008721494559396914,136.0,0.4726426076833528,0.5273573923166472
2009-05-27,13.38,13.62,13.31,13.4,27500.0,9.26,0.029962546816479474,0.02621722846441954,0.032958801498127244,0.046441947565543096,0.05842696629213484,0.001494768310911887,-0.006681514476614692,0.015071590052750716,0.007383613453293049,234.0,0.4902307974111613,0.5097692025888387
2009-05-28,13.35,13.75,13.21,13.75,44000.0,9.5,-0.0029112081513829047,0.00363901018922852,0.01673944687045137,0.028384279475982543,0.04949053857350805,0.029962546816479474,-0.003731343283582156,0.001494768310911887,0.009918432187096829,147.0,0.5029374737725556,0.4970625262274444
2009-05-29,13.74,13.75,13.62,13.7,42000.0,9.47,0.010997067448680342,0.024193548387096753,0.03592375366568912,0.05718475073313778,0.05278592375366564,-0.0029112081513829047,-0.0007272727272726875,0.029962546816479474,0.010341368241684967,132.0,0.4819100824687417,0.5180899175312583
2009-05-30,,,,,,,,,,,,,,,,43.0,0.5441527446300716,0.4558472553699284
2009-05-31,,,,,,,,,,,,,,,,58.0,0.42395437262357416,0.5760456273764258
2009-06-01,13.64,13.95,13.64,13.79,73200.0,9.53,0.021198830409356884,0.03289473684210531,0.05409356725146197,0.04970760233918137,0.02266081871345027,0.010997067448680342,-0.004379562043795526,-0.0029112081513829047,0.009584223001263194,143.0,0.3253467843631778,0.6746532156368222
2009-06-02,13.68,13.97,13.68,13.97,38700.0,9.66,0.026889534883721034,0.04796511627906974,0.043604651162790775,0.01671511627906974,0.04069767441860472,0.021198830409356884,-0.00797679477882518,0.010997067448680342,0.010366181892181026,113.0,0.35993349958437243,0.6400665004156276
2009-06-03,13.76,14.26,13.67,14.13,66300.0,9.77,0.01980198019801982,0.01555869872701554,-0.010608203677510586,0.012729844413012614,0.0028288543140027045,0.026889534883721034,-0.015032211882605617,0.021198830409356884,0.011645740325026079,110.0,0.3436950146627566,0.6563049853372434
2009-06-04,14.14,14.57,14.14,14.42,45400.0,9.97,-0.013058419243986319,-0.03848797250859115,-0.0158075601374571,-0.02542955326460483,-0.015120274914089404,0.01980198019801982,0.0007077140835103357,0.026889534883721034,0.011657949548221198,62.0,0.25984251968503935,0.7401574803149606
2009-06-05,14.55,14.59,14.21,14.36,55900.0,9.92,-0.020308123249299648,0.0028011204481792618,-0.007002801120448154,0.003501400560224077,0.0070028011204483764,-0.013058419243986319,0.009015256588072118,0.01980198019801982,0.01358604051022416,115.0,0.4280379648358488,0.5719620351641512
2009-06-06,,,,,,,,,,,,,,,,81.0,0.46581961345740874,0.5341803865425913
2009-06-07,,,,,,,,,,,,,,,,98.0,0.3911731422104866,0.6088268577895134
2009-06-08,14.28,14.38,13.92,13.99,52700.0,9.67,0.02358827734095792,0.013581129378127166,0.02430307362401707,0.027877055039313925,0.021443888491779806,-0.020308123249299648,-0.005571030640668551,-0.013058419243986319,0.017027695331689182,104.0,0.2720434600919348,0.7279565399080652
2009-06-09,13.99,14.34,13.8,14.32,71100.0,9.9,-0.015277777777777835,-0.004861111111111094,-0.001388888888888884,-0.007638888888888973,-0.02083333333333337,0.02358827734095792,0.0,-0.020308123249299648,0.017574126242979528,134.0,0.4409377817853922,0.5590622182146078
